25/03/2019 21:00,60,0,8845.02,67.6669
25/03/2019 21:05,60,0,8825.02,83.5
25/03/2019 21:10,58,0,8830.75,86
25/03/2019 21:15,57,0,8831.25,83.5
25/03/2019 21:20,63,0,8793.78,83.5
25/03/2019 21:25,63,0,8826.07,82.19734
25/03/2019 21:30,67,0,8840.7,66.7145
25/03/2019 21:35,70,0,8865.42,79.75653
25/03/2019 21:40,69,0,8835.05,79.75901
25/03/2019 21:45,73,0,8859.94,64.76252
25/03/2019 21:50,78,0,8821.77,63.6879
25/03/2019 21:55,78,0,8835.54,63.10229
25/03/2019 22:00,77,0,8818.38,65.93051
25/03/2019 22:05,82,0,8770.99,104.22
25/03/2019 22:10,80,0,8780.49,97.53987
25/03/2019 22:15,80,0,8794.62,83.44125
25/03/2019 22:20,83,0,8774.69,71.61989
25/03/2019 22:25,84,0,8793.75,70.03612
25/03/2019 22:30,81,0,8771.47,64.57856
25/03/2019 22:35,81,0,8798.24,68.67432
25/03/2019 22:40,81,0,8754.38,68.58049
25/03/2019 22:45,77,0,8740.8,64.203
25/03/2019 22:50,75,0,8725.69,68.18324
25/03/2019 22:55,79,0,8664.48,60.98856
25/03/2019 23:00,78,0,8677.67,60.37814
25/03/2019 23:05,76,0,8611,65.27026
25/03/2019 23:10,74,0,8586.91,72.02817
25/03/2019 23:15,75,0,8592.85,79.77
25/03/2019 23:20,72,0,8589.7,75.62062
25/03/2019 23:25,71,0,8624.07,77.32684
25/03/2019 23:30,67,0,8560.95,80.25638
25/03/2019 23:35,63,0,8587.91,106.08295
25/03/2019 23:40,72,0,8592.51,111.20556
25/03/2019 23:45,69,0,8550.41,104.22
25/03/2019 23:50,66,0,8579.57,104.22
25/03/2019 23:55,64,0,8607.17,100.98855
26/03/2019 0:00,60,0,8543.2,88.54
26/03/2019 0:05,63,0,8518.26,91.14971
26/03/2019 0:10,58,0,8502.46,96.57294
26/03/2019 0:15,64,0,8547.39,83.5
26/03/2019 0:20,62,0,8619.5,83.5
26/03/2019 0:25,63,0,8542.34,77.22814
26/03/2019 0:30,65,0,8538.16,77.72459
26/03/2019 0:35,66,0,8521.64,76.99887
26/03/2019 0:40,68,0,8531.23,83.5
26/03/2019 0:45,74,0,8481.53,77.99403
26/03/2019 0:50,73,0,8525.4,73.73946
26/03/2019 0:55,77,0,8496.84,72.07084
26/03/2019 1:00,77,0,8452.4,57.92903
26/03/2019 1:05,83,0,8392.02,66.18464
26/03/2019 1:10,80,0,8328.47,58.38096
26/03/2019 1:15,79,0,8337.89,67.05465
26/03/2019 1:20,81,0,8334.22,61.5936
26/03/2019 1:25,79,0,8278.11,50.54198
26/03/2019 1:30,78,0,8241.84,54.70785
26/03/2019 1:35,78,0,8193.99,68.537
26/03/2019 1:40,74,0,8137.1,68.47704
26/03/2019 1:45,79,0,8060.41,52.07284
26/03/2019 1:50,79,0,8099.66,55.26778
26/03/2019 1:55,83,0,8059.92,49.46649
26/03/2019 2:00,80,0,8093.71,54.6913
26/03/2019 2:05,86,0,8086.59,67.33302
26/03/2019 2:10,85,0,8015.96,71.4767
26/03/2019 2:15,91,0,7977.91,70.15182
26/03/2019 2:20,90,0,7965.82,53.00364
26/03/2019 2:25,90,0,7930.39,52.03518
26/03/2019 2:30,87,0,7860.9,47.46599
26/03/2019 2:35,90,0,7853.93,51.25696
26/03/2019 2:40,91,0,7836.36,64.53999
26/03/2019 2:45,92,0,7813.25,67.96801
26/03/2019 2:50,89,0,7727.19,70.8654
26/03/2019 2:55,91,0,7703.47,68.41954
26/03/2019 3:00,88,0,7757.31,67.70094
26/03/2019 3:05,87,0,7836.33,69.21403
26/03/2019 3:10,83,0,7770.74,70.07206
26/03/2019 3:15,88,0,7750.24,69.63207
26/03/2019 3:20,88,0,7730.85,66.52339
26/03/2019 3:25,87,0,7726.13,64.06081
26/03/2019 3:30,89,0,7708.77,65.99118
26/03/2019 3:35,88,0,7672.38,50.87124
26/03/2019 3:40,84,0,7705.2,50.86959
26/03/2019 3:45,85,0,7711.5,62.59714
26/03/2019 3:50,85,0,7596.65,50.16429
26/03/2019 3:55,87,0,7534.24,50.37058
26/03/2019 4:00,89,0,7624.85,62.64043
26/03/2019 4:05,90,0,7613.9,62.21951
26/03/2019 4:10,90,0,7706.58,64.73945
26/03/2019 4:15,89,0,7683.69,65.08285
26/03/2019 4:20,88,0,7590.63,65.73052
26/03/2019 4:25,89,0,7611.79,65.21994
26/03/2019 4:30,89,0,7533.72,63.56496
26/03/2019 4:35,88,0,7541.75,63.3913
26/03/2019 4:40,87,0,7571.59,51.23472
26/03/2019 4:45,86,0,7484.5,63.27971
26/03/2019 4:50,89,0,7534.78,63.7134
26/03/2019 4:55,91,0,7471.72,68.56693
26/03/2019 5:00,88,0,7459.75,83.5
26/03/2019 5:05,87,0,7325.43,53.86091
26/03/2019 5:10,86,0,7360.23,77.38057
26/03/2019 5:15,88,0,7311.96,78.10039
26/03/2019 5:20,89,0,7231.15,88.10257
26/03/2019 5:25,88,0,7272.15,89.5993
26/03/2019 5:30,89,0,7276.01,86
26/03/2019 5:35,87,0,7209.51,86.5
26/03/2019 5:40,86,0,7222.06,121.63529
26/03/2019 5:45,83,0,7137.43,120.25013
26/03/2019 5:50,85,0,7084.49,107.65861
26/03/2019 5:55,86,0,7136.63,124.50547
26/03/2019 6:00,88,0,7024.54,132.67952
26/03/2019 6:05,88,0,7038.81,110.15213
26/03/2019 6:10,86,0,7009.77,123.98112
26/03/2019 6:15,88,0,6948.69,119.74245
26/03/2019 6:20,89,0,6865.24,134.59559
26/03/2019 6:25,86,0,6807.26,133.27
26/03/2019 6:30,86,0,6771.52,171.28514
26/03/2019 6:35,84,1,6856.01,132.33949
26/03/2019 6:40,84,1,6822.6,135.45321
26/03/2019 6:45,83,1,6786.36,136.55737
26/03/2019 6:50,81,2,6702.52,145.61134
26/03/2019 6:55,84,2,6619.51,137.57796
26/03/2019 7:00,84,3,6590.87,147.87685
26/03/2019 7:05,86,4,6582.59,122.02824
26/03/2019 7:10,83,4,6475.72,124.26488
26/03/2019 7:15,87,5,6385.82,125.83521
26/03/2019 7:20,90,5,6382.88,126.47543
26/03/2019 7:25,89,6,6363.3,126.4481
26/03/2019 7:30,88,6,6325.44,127.75289
26/03/2019 7:35,85,7,6218.15,130.32142
26/03/2019 7:40,81,8,6223.36,125.44466
26/03/2019 7:45,80,8,6189.14,127.41056
26/03/2019 7:50,80,9,6151.21,124.70358
26/03/2019 7:55,80,9,6120.78,124.67521
26/03/2019 8:00,88,10,6057.05,128
26/03/2019 8:05,82,10,6062.22,123.02
26/03/2019 8:10,84,11,6009.35,128.21627
26/03/2019 8:15,83,11,5965.83,124.17621
26/03/2019 8:20,86,11,5966.08,125.49858
26/03/2019 8:25,90,12,5942.68,124.24924
26/03/2019 8:30,90,12,5933.56,113.89717
26/03/2019 8:35,88,13,5968.8,115.20697
26/03/2019 8:40,92,13,5957.62,115.14656
26/03/2019 8:45,90,13,5913.6,106.18011
26/03/2019 8:50,92,14,5888.37,89.82914
26/03/2019 8:55,96,14,5885.01,86
26/03/2019 9:00,96,14,5892.56,86
26/03/2019 9:05,97,15,5893.82,86
26/03/2019 9:10,102,15,5879.14,102.63454
26/03/2019 9:15,80,15,5920.44,87.57329
26/03/2019 9:20,68,16,5932.7,86
26/03/2019 9:25,70,16,5876.72,83.5
26/03/2019 9:30,70,16,5889.64,82.86598
26/03/2019 9:35,71,16,5860.08,88.57848
26/03/2019 9:40,67,17,5912.96,83.5
26/03/2019 9:45,68,17,5900.22,80.60811
26/03/2019 9:50,66,17,5941.17,83.5
26/03/2019 9:55,68,17,5932.59,83.5
26/03/2019 10:00,61,17,5951.15,74.95078
26/03/2019 10:05,61,17,5975.72,82.92895
26/03/2019 10:10,62,18,6000.42,99.53783
26/03/2019 10:15,54,18,6083.72,95.58709
26/03/2019 10:20,54,18,6076.49,83.5
26/03/2019 10:25,51,18,6048.32,84.93724
26/03/2019 10:30,44,18,6097.23,84.6086
26/03/2019 10:35,44,19,6128.83,97.72315
26/03/2019 10:40,43,19,6192.4,96.14243
26/03/2019 10:45,36,19,6111.97,104.66532
26/03/2019 10:50,37,19,6209.44,97.81545
26/03/2019 10:55,42,19,6271.43,97.78262
26/03/2019 11:00,37,19,6289.88,104.73473
26/03/2019 11:05,34,19,6403.03,83.5
26/03/2019 11:10,34,19,6397.57,96.34066
26/03/2019 11:15,36,20,6483.72,66.48391
26/03/2019 11:20,37,20,6424.71,74.58873
26/03/2019 11:25,31,20,6459.66,79.49533
26/03/2019 11:30,39,20,6521.93,78.90033
26/03/2019 11:35,37,20,6507.96,79.42969
26/03/2019 11:40,38,20,6589.8,83.5
26/03/2019 11:45,38,20,6532.64,76.33635
26/03/2019 11:50,44,20,6646.57,76.28211
26/03/2019 11:55,52,20,6629.7,75.5515
26/03/2019 12:00,54,20,6678.28,76.36915
26/03/2019 12:05,54,20,6696.77,76.96401
26/03/2019 12:10,50,20,6735.89,83.5
26/03/2019 12:15,47,20,6787.15,75.42878
26/03/2019 12:20,48,20,6800.21,73.78164
26/03/2019 12:25,39,20,6866.97,73.47416
26/03/2019 12:30,39,20,6910.96,73.37946
26/03/2019 12:35,42,20,6982.77,80.56432
26/03/2019 12:40,41,20,7039.56,81.83212
26/03/2019 12:45,42,20,7052.42,71.01933
26/03/2019 12:50,34,20,7050.49,76.41841
26/03/2019 12:55,41,20,7084.84,76.83579
26/03/2019 13:00,47,20,7089.43,79.81978
26/03/2019 13:05,66,20,7160.03,83.5
26/03/2019 13:10,71,20,7189.56,84.11847
26/03/2019 13:15,65,19,7210.34,90.37348
26/03/2019 13:20,61,19,7250.77,83.5
26/03/2019 13:25,59,19,7250.42,83.5
26/03/2019 13:30,56,19,7300.08,88.51314
26/03/2019 13:35,51,19,7377.25,83.5
26/03/2019 13:40,37,19,7338.1,83.30559
26/03/2019 13:45,44,19,7343.35,83.01073
26/03/2019 13:50,51,18,7379.57,83.5
26/03/2019 13:55,55,18,7417.69,83.5
26/03/2019 14:00,53,18,7394.98,83.5532
26/03/2019 14:05,69,18,7482.66,91.89685
26/03/2019 14:10,75,18,7461.38,95.51229
26/03/2019 14:15,71,17,7398.16,111.88234
26/03/2019 14:20,54,17,7422.89,90.60445
26/03/2019 14:25,44,17,7460.06,83.5
26/03/2019 14:30,43,17,7397.93,89.3501
26/03/2019 14:35,37,16,7389.58,89.31669
26/03/2019 14:40,37,16,7349.6,92.01445
26/03/2019 14:45,45,16,7323.29,82.04658
26/03/2019 14:50,51,16,7282.31,84.932
26/03/2019 14:55,53,16,7331.18,82.56762
26/03/2019 15:00,50,15,7333.68,86.46979
26/03/2019 15:05,43,15,7362.15,86.74693
26/03/2019 15:10,43,15,7396.34,91.09599
26/03/2019 15:15,39,14,7366.83,94.70863
26/03/2019 15:20,37,14,7340.11,91.63651
26/03/2019 15:25,45,14,7319.4,94.7896
26/03/2019 15:30,51,13,7282,93.44561
26/03/2019 15:35,48,13,7255.09,91.89774
26/03/2019 15:40,46,13,7233.73,94.69284
26/03/2019 15:45,45,12,7277.95,94.26633
26/03/2019 15:50,41,12,7235.41,97.30599
26/03/2019 15:55,42,11,7251.73,96.7708
26/03/2019 16:00,43,11,7213.56,114.14565
26/03/2019 16:05,41,10,7224.89,110.66148
26/03/2019 16:10,42,10,7243.38,99.43436
26/03/2019 16:15,44,9,7293.28,100.8415
26/03/2019 16:20,48,9,7291.43,98.23154
26/03/2019 16:25,44,8,7267.6,103.44561
26/03/2019 16:30,38,8,7186.14,117.1256
26/03/2019 16:35,43,7,7225.61,110.66944
26/03/2019 16:40,43,7,7220.99,116.8505
26/03/2019 16:45,38,6,7196.8,112.00816
26/03/2019 16:50,38,6,7235.55,116.88556
26/03/2019 16:55,35,5,7208.73,115.23084
26/03/2019 17:00,36,5,7152.98,114.70461
26/03/2019 17:05,39,4,7155.19,120.15898
26/03/2019 17:10,38,4,7108.68,119.5519
26/03/2019 17:15,46,3,7066.38,120.1634
26/03/2019 17:20,47,2,7079.13,119.0489
26/03/2019 17:25,46,1,7055.27,120.37159
26/03/2019 17:30,41,0,7084.71,123.26582
26/03/2019 17:35,40,0,7116.32,121.27557
26/03/2019 17:40,35,0,7101.94,121.18489
26/03/2019 17:45,35,0,7145.19,146.63202
26/03/2019 17:50,33,0,7216.15,121.73892
26/03/2019 17:55,29,0,7251.36,249.94387
26/03/2019 18:00,28,0,7271.86,169.87533
26/03/2019 18:05,30,0,7258.3,168.41818
26/03/2019 18:10,28,0,7272.93,162.86618
26/03/2019 18:15,25,0,7250.17,151.41951
26/03/2019 18:20,20,0,7298.25,122.20286
26/03/2019 18:25,15,0,7299.5,122.78796
26/03/2019 18:30,15,0,7312.12,121.42738
26/03/2019 18:35,17,0,7322.78,120.81419
26/03/2019 18:40,13,0,7322.37,129.61831
26/03/2019 18:45,17,0,7324.66,119.37218
26/03/2019 18:50,7,0,7375.4,118.0549
26/03/2019 18:55,4,0,7455.14,118.74057
26/03/2019 19:00,7,0,7490.14,120.73832
26/03/2019 19:05,10,0,7564.21,124.48065
26/03/2019 19:10,8,0,7504.54,126.08791
26/03/2019 19:15,0,0,7575.12,119.99619
26/03/2019 19:20,0,0,7535.55,120.63706
26/03/2019 19:25,0,0,7642.55,119.5519
26/03/2019 19:30,0,0,7594.4,122.22111
26/03/2019 19:35,0,0,7645.13,148.00002
26/03/2019 19:40,0,0,7642.47,137.72381
26/03/2019 19:45,0,0,7662.13,119.53934
26/03/2019 19:50,0,0,7754.77,119.42426
26/03/2019 19:55,0,0,7769.95,106.5588
26/03/2019 20:00,0,0,7844.51,120.78698
26/03/2019 20:05,0,0,7917.83,121.43171
26/03/2019 20:10,0,0,7971.99,122.70602
26/03/2019 20:15,0,0,8030.13,124.04379
26/03/2019 20:20,0,0,8059.96,125.39966
26/03/2019 20:25,0,0,8111.11,136.71143
26/03/2019 20:30,0,0,8049.3,117.7694
26/03/2019 20:35,0,0,8021.03,125.43737
26/03/2019 20:40,0,0,8082.55,127.089
26/03/2019 20:45,0,0,8157.38,115.83088
26/03/2019 20:50,0,0,8196.92,112.12747
26/03/2019 20:55,0,0,8168.11,111.34478
26/03/2019 21:00,0,0,8199.69,114.78132
26/03/2019 21:05,0,0,8162.5,119.60309
26/03/2019 21:10,0,0,8203.81,120.35217
26/03/2019 21:15,0,0,8193.39,113.48882
26/03/2019 21:20,0,0,8274.26,118.90041
26/03/2019 21:25,0,0,8311.15,110.15906
26/03/2019 21:30,0,0,8311.51,109.72581
26/03/2019 21:35,0,0,8272.13,118.35689
26/03/2019 21:40,0,0,8279.2,118.45884
26/03/2019 21:45,0,0,8263.02,110.77856
26/03/2019 21:50,0,0,8272.22,108.13834
26/03/2019 21:55,0,0,8222.55,97.56253
26/03/2019 22:00,0,0,8326.4,92.70166
26/03/2019 22:05,0,0,8325.29,119.5519
26/03/2019 22:10,0,0,8355.04,106.52216
26/03/2019 22:15,0,0,8350.49,105.14922
26/03/2019 22:20,0,0,8374.09,96.2617
26/03/2019 22:25,0,0,8443.38,96.22889
26/03/2019 22:30,0,0,8474.23,95.78048
26/03/2019 22:35,0,0,8490.68,115.18765
26/03/2019 22:40,0,0,8531.88,116.28975
26/03/2019 22:45,0,0,8461.82,115.5361
26/03/2019 22:50,0,0,8509.85,102.77554
26/03/2019 22:55,0,0,8536.18,96.11305
26/03/2019 23:00,0,0,8583.3,95.84273
26/03/2019 23:05,0,0,8517.96,116.08846
26/03/2019 23:10,0,0,8433.15,115.78416
26/03/2019 23:15,0,0,8459.48,115.32994
26/03/2019 23:20,0,0,8432.45,115.14541
26/03/2019 23:25,0,0,8493.56,123.63068
26/03/2019 23:30,0,0,8449.7,125.28922
26/03/2019 23:35,0,0,8417.89,143.08366
26/03/2019 23:40,0,0,8415.63,126.80733
26/03/2019 23:45,0,0,8449.7,126.16737
26/03/2019 23:50,0,0,8419.02,123.07343
26/03/2019 23:55,0,0,8406.43,123.38916
27/03/2019 0:00,0,0,8413.79,121.44491
27/03/2019 0:05,0,0,8424.42,123.35996
27/03/2019 0:10,0,0,8479.56,113.74456
27/03/2019 0:15,0,0,8433.13,119.27764
27/03/2019 0:20,0,0,8471.61,120.7715
27/03/2019 0:25,0,0,8410.87,120.81753
27/03/2019 0:30,0,0,8429.73,120.86772
27/03/2019 0:35,0,0,8502.61,123.49991
27/03/2019 0:40,0,0,8450.51,123.07951
27/03/2019 0:45,0,0,8360.06,123.4755
27/03/2019 0:50,0,0,8352.11,121.13732
27/03/2019 0:55,0,0,8378.49,120.82634
27/03/2019 1:00,0,0,8344.8,120.45148
27/03/2019 1:05,0,0,8296.21,119.60758
27/03/2019 1:10,0,0,8324.72,119.03247
27/03/2019 1:15,0,0,8273.65,116.88
27/03/2019 1:20,2,0,8193.22,116.88
27/03/2019 1:25,0,0,8173.12,93.17691
27/03/2019 1:30,0,0,8097.44,93.6992
27/03/2019 1:35,4,0,8100.42,117.84537
27/03/2019 1:40,4,0,8069.14,99.63615
27/03/2019 1:45,7,0,8044.55,99.626
27/03/2019 1:50,7,0,8053.51,92.81118
27/03/2019 1:55,4,0,8060.28,93.66437
27/03/2019 2:00,6,0,7957.84,83.5
27/03/2019 2:05,6,0,8033.05,114.35514
27/03/2019 2:10,7,0,7956.16,102.18355
27/03/2019 2:15,6,0,7935.16,114.92728
27/03/2019 2:20,4,0,7898.72,102.98157
27/03/2019 2:25,4,0,7911.31,98.93695
27/03/2019 2:30,4,0,7875.08,98.92888
27/03/2019 2:35,0,0,7873.61,103.51755
27/03/2019 2:40,0,0,7834.73,107.37536
27/03/2019 2:45,0,0,7863.64,106.03176
27/03/2019 2:50,0,0,7677.11,103.7158
27/03/2019 2:55,0,0,7755.91,105.12682
27/03/2019 3:00,0,0,7683.98,105.32849
27/03/2019 3:05,0,0,7615.5,104.99149
27/03/2019 3:10,0,0,7626.3,110.84255
27/03/2019 3:15,0,0,7624.38,109.54693
27/03/2019 3:20,0,0,7631.13,109.48149
27/03/2019 3:25,0,0,7582.53,111.27939
27/03/2019 3:30,0,0,7548.27,105.7026
27/03/2019 3:35,4,0,7577.41,111.39819
27/03/2019 3:40,0,0,7547.26,105.19085
27/03/2019 3:45,0,0,7552.26,105.99051
27/03/2019 3:50,0,0,7504.13,110.78443
27/03/2019 3:55,0,0,7450.71,110.219
27/03/2019 4:00,0,0,7519.83,116.88
27/03/2019 4:05,0,0,7529.95,112.07253
27/03/2019 4:10,0,0,7547.55,113.99499
27/03/2019 4:15,0,0,7455.83,115.02597
27/03/2019 4:20,0,0,7401.72,116.44059
27/03/2019 4:25,0,0,7335,115.84078
27/03/2019 4:30,0,0,7436.91,118.08972
27/03/2019 4:35,0,0,7428.48,118.08268
27/03/2019 4:40,0,0,7367.88,118.18267
27/03/2019 4:45,0,0,7313.04,117.68003
27/03/2019 4:50,0,0,7251.56,123.03435
27/03/2019 4:55,0,0,7246.27,119.27003
27/03/2019 5:00,0,0,7210.34,127.87612
27/03/2019 5:05,0,0,7182.23,126.17792
27/03/2019 5:10,0,0,7085.62,138.49999
27/03/2019 5:15,0,0,7015.51,148.14977
27/03/2019 5:20,0,0,6964.15,131.56049
27/03/2019 5:25,0,0,6954.02,143.82826
27/03/2019 5:30,0,0,7024.65,134.30505
27/03/2019 5:35,0,0,6978.2,135.00006
27/03/2019 5:40,0,0,6965.59,141.54628
27/03/2019 5:45,0,0,6994.57,129.88863
27/03/2019 5:50,0,0,6911.04,139.28168
27/03/2019 5:55,0,0,6916.71,148.00011
27/03/2019 6:00,0,0,6762.86,168.17823
27/03/2019 6:05,0,0,6827.7,167.07803
27/03/2019 6:10,0,0,6842.44,120.63407
27/03/2019 6:15,0,0,6797.41,136.87242
27/03/2019 6:20,0,0,6745.25,133.27003
27/03/2019 6:25,0,0,6752.66,192.58214
27/03/2019 6:30,0,0,6644.78,148.00002
27/03/2019 6:35,0,1,6639.64,145.72003
27/03/2019 6:40,2,1,6669.72,147.36981
27/03/2019 6:45,0,1,6665.89,132.8627
27/03/2019 6:50,0,2,6590.74,150.34898
27/03/2019 6:55,0,2,6480.3,141.646
27/03/2019 7:00,0,3,6464.76,169.33948
27/03/2019 7:05,0,3,6466.05,128.62779
27/03/2019 7:10,0,4,6449.42,149.52008
27/03/2019 7:15,0,4,6342.3,161.3796
27/03/2019 7:20,0,5,6291.16,133.74486
27/03/2019 7:25,0,5,6276.05,126.14463
27/03/2019 7:30,0,6,6236.53,125.3337
27/03/2019 7:35,0,7,6226.33,139.79705
27/03/2019 7:40,0,7,6234.11,114.00064
27/03/2019 7:45,0,8,6210.23,131.09593
27/03/2019 7:50,0,8,6196.02,134.00162
27/03/2019 7:55,0,9,6211.85,127.51243
27/03/2019 8:00,0,9,6171.67,130.40626
27/03/2019 8:05,0,10,6093.37,118.42884
27/03/2019 8:10,0,10,6062.9,115.01227
27/03/2019 8:15,0,11,6120.34,113.31999
27/03/2019 8:20,0,11,6055.58,113.34033
27/03/2019 8:25,0,12,6088.55,113.25024
27/03/2019 8:30,0,12,6027.92,111.7708
27/03/2019 8:35,0,12,5968.72,114.55771
27/03/2019 8:40,0,13,6011.85,115.85994
27/03/2019 8:45,0,13,6007.76,114.41879
27/03/2019 8:50,0,13,6046.56,112.63857
27/03/2019 8:55,0,14,6025.06,116.01346
27/03/2019 9:00,0,14,6041.24,111.77426
27/03/2019 9:05,0,14,6031.55,115.91105
27/03/2019 9:10,0,15,6002.65,115.37879
27/03/2019 9:15,4,15,6029.06,114.90826
27/03/2019 9:20,2,15,5995.68,114.20152
27/03/2019 9:25,2,16,6003.83,114.35118
27/03/2019 9:30,0,16,5876.95,112.01113
27/03/2019 9:35,7,16,5953.8,117.70149
27/03/2019 9:40,10,16,5983.96,110.42312
27/03/2019 9:45,10,17,5979.67,99.66474
27/03/2019 9:50,8,17,6008.06,99.77582
27/03/2019 9:55,10,17,6016.6,100.3579
27/03/2019 10:00,14,17,6025.26,99.82045
27/03/2019 10:05,15,17,6045.52,109.57207
27/03/2019 10:10,16,18,6046.6,100.38221
27/03/2019 10:15,16,18,6037.6,96.31134
27/03/2019 10:20,17,18,5983.59,96.31952
27/03/2019 10:25,17,18,6002.74,86
27/03/2019 10:30,15,18,5957.2,94.40629
27/03/2019 10:35,16,19,6028.73,95.36794
27/03/2019 10:40,14,19,6071.79,95.3759
27/03/2019 10:45,17,19,6100.77,96.44989
27/03/2019 10:50,7,19,6058.72,94.04473
27/03/2019 10:55,13,15,6114.48,96.46694
27/03/2019 11:00,15,19,6153.95,100.09713
27/03/2019 11:05,19,18,6215.33,115.51624
27/03/2019 11:10,18,20,6202.05,118.169
27/03/2019 11:15,17,16,6185.98,118.07319
27/03/2019 11:20,17,17,6304.6,100.62972
27/03/2019 11:25,12,20,6248.57,114.75138
27/03/2019 11:30,13,19,6272.94,86
27/03/2019 11:35,16,20,6367.62,97.05593
27/03/2019 11:40,7,19,6373.7,97.56253
27/03/2019 11:45,8,18,6408.78,97.09953
27/03/2019 11:50,10,20,6402.48,97.1029
27/03/2019 11:55,6,20,6434.81,96.62489
27/03/2019 12:00,2,20,6470.52,101.88502
27/03/2019 12:05,4,20,6528.64,98.2254
27/03/2019 12:10,4,19,6536.83,98.2299
27/03/2019 12:15,7,19,6612.51,98.73896
27/03/2019 12:20,2,19,6611.78,99.26128
27/03/2019 12:25,0,19,6660.64,99.26396
27/03/2019 12:30,0,19,6669.78,95.97804
27/03/2019 12:35,0,19,6778.65,96.05132
27/03/2019 12:40,0,19,6797.94,98.7481
27/03/2019 12:45,0,19,6831.32,99.27532
27/03/2019 12:50,0,18,6833.33,98.75248
27/03/2019 12:55,0,19,6844.62,92.98509
27/03/2019 13:00,0,19,6888.58,98.17778
27/03/2019 13:05,0,19,6997.39,97.17516
27/03/2019 13:10,0,19,7041,97.13119
27/03/2019 13:15,0,18,7111.29,97.56253
27/03/2019 13:20,0,18,7077.32,97.56253
27/03/2019 13:25,0,18,7123.08,96.56226
27/03/2019 13:30,0,18,7130.27,97.13429
27/03/2019 13:35,0,18,7166.43,97.61257
27/03/2019 13:40,0,18,7204.28,97.6286
27/03/2019 13:45,0,18,7144.82,95.57899
27/03/2019 13:50,0,17,7165.95,100.74056
27/03/2019 13:55,0,18,7241.33,100.14528
27/03/2019 14:00,0,17,7224.01,101.72827
27/03/2019 14:05,0,17,7327.4,100.6807
27/03/2019 14:10,0,17,7289.04,107.62883
27/03/2019 14:15,0,17,7324.83,106.61448
27/03/2019 14:20,0,16,7336.92,107.73114
27/03/2019 14:25,0,16,7347.16,105.83994
27/03/2019 14:30,0,16,7379,101.17974
27/03/2019 14:35,0,16,7407.51,100.68657
27/03/2019 14:40,0,16,7389.97,97.61647
27/03/2019 14:45,0,15,7340.32,101.21496
27/03/2019 14:50,0,15,7418.69,99.4636
27/03/2019 14:55,0,15,7425.96,102.26595
27/03/2019 15:00,0,15,7471.86,107.10113
27/03/2019 15:05,0,14,7516.8,97.59833
27/03/2019 15:10,0,14,7594.79,101.71923
27/03/2019 15:15,0,14,7582.23,101.17974
27/03/2019 15:20,0,13,7534.09,102.21919
27/03/2019 15:25,0,12,7546.07,101.10507
27/03/2019 15:30,0,12,7544.23,113.4741
27/03/2019 15:35,0,12,7548.92,119.37296
27/03/2019 15:40,0,12,7536.74,118.63175
27/03/2019 15:45,0,11,7470.65,119.46878
27/03/2019 15:50,0,11,7408.79,108.54323
27/03/2019 15:55,0,10,7490.14,109.34959
27/03/2019 16:00,0,10,7542.06,108.57835
27/03/2019 16:05,0,10,7585.75,114.43406
27/03/2019 16:10,0,9,7563.45,121.51781
27/03/2019 16:15,0,9,7554.63,139.75919
27/03/2019 16:20,0,8,7557.55,139.47635
27/03/2019 16:25,0,8,7573.79,125.3343
27/03/2019 16:30,0,7,7626.73,125.3483
27/03/2019 16:35,11,7,7574.24,116.25464
27/03/2019 16:40,14,6,7622.25,117.54451
27/03/2019 16:45,16,6,7623.69,130.77005
27/03/2019 16:50,20,5,7668.92,148.00009
27/03/2019 16:55,23,5,7727.03,126.03845
27/03/2019 17:00,25,4,7707.93,112.28082
27/03/2019 17:05,21,4,7730.63,119.86034
27/03/2019 17:10,20,3,7785.57,109.29785
27/03/2019 17:15,22,2,7768.43,115.13862
27/03/2019 17:20,28,1,7807.76,115.67764
27/03/2019 17:25,31,1,7829.72,121.27926
27/03/2019 17:30,35,0,7805.85,132.34432
27/03/2019 17:35,37,0,7848.21,155.95873
27/03/2019 17:40,34,0,7873.8,139.9335
27/03/2019 17:45,34,0,7912.44,143.14966
27/03/2019 17:50,32,0,7954.68,132.91922
27/03/2019 17:55,32,0,7935.01,132.97945
27/03/2019 18:00,34,0,7912.71,135.61
27/03/2019 18:05,30,0,7891.06,132.39004
27/03/2019 18:10,30,0,7973.45,134.38368
27/03/2019 18:15,34,0,8021.53,134.31203
27/03/2019 18:20,35,0,8066.19,139.59426
27/03/2019 18:25,43,0,8099.46,148.00007
27/03/2019 18:30,44,0,8125.12,134.97873
27/03/2019 18:35,45,0,8152.48,134.46663
27/03/2019 18:40,41,0,8182.78,146.06858
27/03/2019 18:45,47,0,8189.48,142.30861
27/03/2019 18:50,48,0,8313,133.55986
27/03/2019 18:55,47,0,8354.6,138.72843
27/03/2019 19:00,49,0,8273.83,148.00011
27/03/2019 19:05,51,0,8341.67,139.87254
27/03/2019 19:10,55,0,8329.6,129.82954
27/03/2019 19:15,57,0,8256.07,131.07016
27/03/2019 19:20,59,0,8346.9,125.20834
27/03/2019 19:25,58,0,8297.17,116.24554
27/03/2019 19:30,56,0,8365.34,134.54316
27/03/2019 19:35,51,0,8378.36,117.53831
27/03/2019 19:40,53,0,8424.11,130.33372
27/03/2019 19:45,54,0,8456.57,116.9712
27/03/2019 19:50,55,0,8505.66,118.13186
