19/3/19 18:25,34,0,7303.74,77.20631
19/3/19 18:30,29,0,7319.13,78.1248
19/3/19 18:35,26,0,7344.32,78.16879
19/3/19 18:40,27,0,7346.47,78.99329
19/3/19 18:45,31,0,7311.12,77.63269
19/3/19 18:50,31,0,7326.05,77.61778
19/3/19 18:55,30,0,7285.81,72.41932
19/3/19 19:00,26,0,7263.32,72.71071
19/3/19 19:05,25,0,7254.07,73.15002
19/3/19 19:10,20,0,7287.42,73.44427
19/3/19 19:15,14,0,7176.54,72.76161
19/3/19 19:20,23,0,7272.13,78.23545
19/3/19 19:25,26,0,7219.39,75.56417
19/3/19 19:30,30,0,7209.3,74.21074
19/3/19 19:35,34,0,7252.5,68.89
19/3/19 19:40,32,0,7283.07,71.82304
19/3/19 19:45,29,0,7320.25,73.96299
19/3/19 19:50,29,0,7298.04,54.88024
19/3/19 19:55,29,0,7318.46,73.15007
19/3/19 20:00,29,0,7308,75.27301
19/3/19 20:05,24,0,7367.34,75.25652
19/3/19 20:10,14,0,7375.68,76.02611
19/3/19 20:15,12,0,7330,79.19305
19/3/19 20:20,9,0,7396.37,79.81441
19/3/19 20:25,8,0,7437.69,77.14447
19/3/19 20:30,7,0,7428.83,74.92349
19/3/19 20:35,4,0,7423.17,73.88156
19/3/19 20:40,6,0,7437.99,73.15007
19/3/19 20:45,0,0,7419.27,72.36956
19/3/19 20:50,0,0,7450.83,73.15007
19/3/19 20:55,0,0,7519.31,74.34746
19/3/19 21:00,8,0,7454.07,72.60373
19/3/19 21:05,6,0,7517.98,72.60416
19/3/19 21:10,4,0,7487.09,71.36084
19/3/19 21:15,7,0,7510.51,75.97586
19/3/19 21:20,7,0,7506.07,76.88903
19/3/19 21:25,8,0,7547.59,76.44547
19/3/19 21:30,7,0,7543.4,71.80242
19/3/19 21:35,0,0,7599.29,75.9222
19/3/19 21:40,7,0,7614.16,75.9378
19/3/19 21:45,7,0,7606.02,75.67857
19/3/19 21:50,8,0,7633.07,75.9037
19/3/19 21:55,7,0,7626.49,75.89113
19/3/19 22:00,7,0,7627.82,71.27065
19/3/19 22:05,12,0,7590.41,70.8123
19/3/19 22:10,13,0,7584.24,74.35743
19/3/19 22:15,13,0,7576.25,74.86353
19/3/19 22:20,13,0,7624.59,74.83651
19/3/19 22:25,14,0,7662.99,85.97954
19/3/19 22:30,16,0,7661.99,88.3723
19/3/19 22:35,13,0,7667.68,72.00339
19/3/19 22:40,11,0,7710.89,74.21637
19/3/19 22:45,7,0,7707.02,74.26424
19/3/19 22:50,6,0,7747.1,98.44815
19/3/19 22:55,0,0,7775.03,99.13217
19/3/19 23:00,0,0,7819.48,110.93271
19/3/19 23:05,0,0,7848.37,106.08505
19/3/19 23:10,0,0,7781.69,92.91059
19/3/19 23:15,0,0,7799.03,95.04125
19/3/19 23:20,0,0,7771.14,94.38047
19/3/19 23:25,0,0,7816.3,116.21744
19/3/19 23:30,0,0,7858.1,105.37215
19/3/19 23:35,0,0,7827.68,103.21393
19/3/19 23:40,0,0,7792.78,103.20611
19/3/19 23:45,0,0,7833.13,107.27678
19/3/19 23:50,0,0,7793.51,106.8
19/3/19 23:55,0,0,7824.13,105.72052
20/3/19 0:00,0,0,7768.52,117.11616
20/3/19 0:05,0,0,7813.34,122.30327
20/3/19 0:10,0,0,7862.04,124.12305
20/3/19 0:15,0,0,7841.71,123.60467
20/3/19 0:20,0,0,7900.58,128.58928
20/3/19 0:25,7,0,7887.24,109.61544
20/3/19 0:30,2,0,7991.75,266.10717
20/3/19 0:35,0,0,7949.48,129.98767
20/3/19 0:40,6,0,7917.57,115.80015
20/3/19 0:45,6,0,7895.14,95.369
20/3/19 0:50,2,0,7867.02,93.03168
20/3/19 0:55,6,0,7827.62,92.03064
20/3/19 1:00,6,0,7804.02,87.18932
20/3/19 1:05,6,0,7748.07,88.14171
20/3/19 1:10,0,0,7780.93,87.82696
20/3/19 1:15,0,0,7771.63,86.44013
20/3/19 1:20,0,0,7726.12,72.54592
20/3/19 1:25,4,0,7680.27,80.99
20/3/19 1:30,4,0,7616.82,80.99
20/3/19 1:35,0,0,7674.95,86.74878
20/3/19 1:40,6,0,7614.23,80.99
20/3/19 1:45,7,0,7581.19,80.99
20/3/19 1:50,7,0,7556.68,72.62182
20/3/19 1:55,6,0,7536.88,68.89
20/3/19 2:00,6,0,7544.29,71.36692
20/3/19 2:05,7,0,7535.35,70.91375
20/3/19 2:10,8,0,7467.93,66.46144
20/3/19 2:15,9,0,7480.58,68.89
20/3/19 2:20,10,0,7433.18,70.53423
20/3/19 2:25,8,0,7375.19,71.02676
20/3/19 2:30,7,0,7384.94,71.9964
20/3/19 2:35,0,0,7397.2,72.96213
20/3/19 2:40,0,0,7463.43,80.99
20/3/19 2:45,0,0,7361.71,80.99
20/3/19 2:50,0,0,7351.52,69.96504
20/3/19 2:55,0,0,7364.85,74.0005
20/3/19 3:00,0,0,7295.52,69.52525
20/3/19 3:05,0,0,7373.82,73.20227
20/3/19 3:10,0,0,7354.23,73.50186
20/3/19 3:15,0,0,7324.93,68.89
20/3/19 3:20,0,0,7281.25,68.4105
20/3/19 3:25,0,0,7323.37,69.56087
20/3/19 3:30,0,0,7319.33,73.55575
20/3/19 3:35,0,0,7326.57,68.89
20/3/19 3:40,0,0,7286.61,69.58922
20/3/19 3:45,0,0,7266.93,68.89
20/3/19 3:50,0,0,7211.97,68.48874
20/3/19 3:55,0,0,7175.84,68.51248
20/3/19 4:00,0,0,7264.16,90.33994
20/3/19 4:05,0,0,7282.09,97.77746
20/3/19 4:10,0,0,7335.79,96.59024
20/3/19 4:15,0,0,7240.3,91.86019
20/3/19 4:20,0,0,7252.47,100.8938
20/3/19 4:25,0,0,7204.52,85.88344
20/3/19 4:30,0,0,7107.45,94.65235
20/3/19 4:35,0,0,7145.61,94.66101
20/3/19 4:40,0,0,7098.39,91.86024
20/3/19 4:45,0,0,7010.05,84.28236
20/3/19 4:50,0,0,7025.94,85.42999
20/3/19 4:55,0,0,6994.74,80.99
20/3/19 5:00,0,0,6996.25,86.02663
20/3/19 5:05,0,0,6973.36,70.3408
20/3/19 5:10,0,0,6911.97,80.99
20/3/19 5:15,0,0,6829.29,69.12629
20/3/19 5:20,0,0,6833.35,69.13577
20/3/19 5:25,0,0,6858.97,70.06334
20/3/19 5:30,0,0,6834.75,70.07006
20/3/19 5:35,0,0,6809.64,75.41002
20/3/19 5:40,0,0,6764.22,71.82017
20/3/19 5:45,0,0,6811.58,85.71746
20/3/19 5:50,0,0,6742.49,68.42007
20/3/19 5:55,0,0,6717.66,71.04014
20/3/19 6:00,0,0,6698.19,72.03917
20/3/19 6:05,0,0,6681.66,73.00919
20/3/19 6:10,0,0,6683.26,96.79528
20/3/19 6:15,0,0,6643.8,91.59915
20/3/19 6:20,0,0,6619.25,100.88866
20/3/19 6:25,0,0,6673.32,92.87396
20/3/19 6:30,0,0,6563.71,96.5902
20/3/19 6:35,0,0,6633.83,106.22126
20/3/19 6:40,0,0,6576.27,103.20606
20/3/19 6:45,0,0,6537.39,92.94438
20/3/19 6:50,0,1,6489.4,75.42551
20/3/19 6:55,0,1,6471.83,74.6262
20/3/19 7:00,0,1,6363.98,73.75097
20/3/19 7:05,0,1,6350.52,74.17314
20/3/19 7:10,0,1,6319.57,74.39688
20/3/19 7:15,0,1,6247.33,74.23292
20/3/19 7:20,0,1,6221.89,75.09231
20/3/19 7:25,0,1,6172.73,75.49934
20/3/19 7:30,0,4,6136.09,91.86008
20/3/19 7:35,0,8,6090.04,91.29221
20/3/19 7:40,0,6,6103.26,91.86013
20/3/19 7:45,0,5,6062.39,91.86013
20/3/19 7:50,0,8,6075.7,91.86013
20/3/19 7:55,0,8,6013.57,91.67794
20/3/19 8:00,0,9,6057.75,110.67823
20/3/19 8:05,0,9,6018.46,105.52913
20/3/19 8:10,0,10,6001.3,112.42003
20/3/19 8:15,0,10,5964.64,112.42001
20/3/19 8:20,0,10,5969.16,119.75479
20/3/19 8:25,0,11,5952.58,119.82723
20/3/19 8:30,0,11,5919.42,119.77283
20/3/19 8:35,0,11,5952.75,120.59731
20/3/19 8:40,0,12,5964.69,107.05529
20/3/19 8:45,0,12,5972.93,115.45004
20/3/19 8:50,0,13,5924.75,112.42003
20/3/19 8:55,0,13,5946.69,110.36524
20/3/19 9:00,0,13,5906.87,120.63849
20/3/19 9:05,0,13,5903.78,117.02082
20/3/19 9:10,0,13,5919.07,120.66083
20/3/19 9:15,0,13,5888.92,121.52215
20/3/19 9:20,0,14,5926.02,120.18355
20/3/19 9:25,0,14,5884.25,112.42003
20/3/19 9:30,0,14,5896.53,112.30733
20/3/19 9:35,0,15,5845.41,105.63341
20/3/19 9:40,0,15,5849.7,105.34656
20/3/19 9:45,0,16,5865.5,107.10587
20/3/19 9:50,0,16,5873.65,107.08394
20/3/19 9:55,0,16,5850.06,105.61105
20/3/19 10:00,0,16,5861.65,105.59755
20/3/19 10:05,0,16,5914.37,104.75102
20/3/19 10:10,0,17,5897.95,81.53331
20/3/19 10:15,0,16,5974.59,91.86015
20/3/19 10:20,0,18,5952.29,80.08847
20/3/19 10:25,0,17,5933.29,78.71598
20/3/19 10:30,0,17,5938.62,77.34446
20/3/19 10:35,0,17,5990.2,75.85018
20/3/19 10:40,0,17,6056.66,75.80469
20/3/19 10:45,0,16,6041.56,74.89047
20/3/19 10:50,0,18,6039.47,73.60906
20/3/19 10:55,0,18,6062.51,68.42007
20/3/19 11:00,0,18,6099.09,68.42007
20/3/19 11:05,0,18,6130.29,53.75024
20/3/19 11:10,0,18,6153.57,67.28184
20/3/19 11:15,0,18,6184.79,68.18226
20/3/19 11:20,0,18,6196.81,68.42007
20/3/19 11:25,0,18,6191.71,68.42007
20/3/19 11:30,0,18,6199.19,72.7964
20/3/19 11:35,0,18,6271.7,73.06097
20/3/19 11:40,0,18,6284.87,72.93898
20/3/19 11:45,0,18,6322.46,72.94394
20/3/19 11:50,0,18,6331.46,69.49281
20/3/19 11:55,0,18,6376.2,72.89453
20/3/19 12:00,0,18,6378.54,68.42007
20/3/19 12:05,0,18,6425.63,71.84105
20/3/19 12:10,0,18,6464.25,75.3519
20/3/19 12:15,0,18,6555.69,76.31838
20/3/19 12:20,0,18,6561.75,74.04454
20/3/19 12:25,0,19,6636.83,91.86024
20/3/19 12:30,0,18,6583.96,73.89728
20/3/19 12:35,0,18,6699.26,76.49735
20/3/19 12:40,0,18,6698.7,78.23937
20/3/19 12:45,0,18,6687.38,74.26912
20/3/19 12:50,0,18,6734.45,78.76473
20/3/19 12:55,0,18,6778.39,79.28399
20/3/19 13:00,0,18,6823.61,74.70956
20/3/19 13:05,0,18,6889.33,86.51438
20/3/19 13:10,0,18,6974.71,76.22608
20/3/19 13:15,0,18,6987.44,87.65841
20/3/19 13:20,0,17,7066.37,81.95159
20/3/19 13:25,0,18,7123,91.8603
20/3/19 13:30,0,17,7107.34,75.60248
20/3/19 13:35,0,17,7147.2,80.18632
20/3/19 13:40,0,18,7173.55,75.05727
20/3/19 13:45,0,17,7263.1,76.10322
20/3/19 13:50,0,17,7262.69,76.08374
20/3/19 13:55,0,17,7315.33,80.68662
20/3/19 14:00,0,11,7366.4,97.41154
20/3/19 14:05,0,17,7478.62,111.25955
20/3/19 14:10,0,17,7438.49,115
20/3/19 14:15,0,16,7461.14,107.64312
20/3/19 14:20,0,16,7468.62,101.86474
20/3/19 14:25,0,16,7469.32,96.59022
20/3/19 14:30,0,5,7563.97,106.12644
20/3/19 14:35,0,14,7593.21,115
20/3/19 14:40,0,15,7615.3,98.81
20/3/19 14:45,0,6,7575.52,104.75111
20/3/19 14:50,0,15,7564.8,98.81
20/3/19 14:55,0,15,7639.26,107.63099
20/3/19 15:00,0,14,7658.21,103.12379
20/3/19 15:05,0,14,7662.37,104.56972
20/3/19 15:10,0,13,7688.14,104.55322
20/3/19 15:15,0,13,7747.78,98.81
20/3/19 15:20,0,13,7689.35,102.41574
20/3/19 15:25,0,10,7698.69,115.80017
20/3/19 15:30,0,9,7627.24,78.3376
20/3/19 15:35,0,7,7670.3,77.95078
20/3/19 15:40,14,4,7678.47,81.50872
20/3/19 15:45,15,3,7708.7,77.8722
20/3/19 15:50,15,3,7651.86,77.39871
20/3/19 15:55,16,3,7657.93,78.48104
20/3/19 16:00,14,3,7693.89,95.14341
20/3/19 16:05,16,3,7744.94,87
20/3/19 16:10,18,3,7697.12,87
20/3/19 16:15,19,3,7744.19,98
20/3/19 16:20,18,3,7698.49,82.78137
20/3/19 16:25,18,3,7667.11,79.07094
20/3/19 16:30,17,3,7677.37,78.34629
20/3/19 16:35,17,3,7698.42,78.4145
20/3/19 16:40,17,2,7683.36,78.76945
20/3/19 16:45,18,2,7640.29,77.72497
20/3/19 16:50,18,2,7694.13,78.79553
20/3/19 16:55,18,2,7670.18,79.32627
20/3/19 17:00,21,5,7621.89,79.33346
20/3/19 17:05,23,4,7649.38,77.10148
20/3/19 17:10,26,2,7639.21,78.72668
20/3/19 17:15,24,2,7575.78,77.87055
20/3/19 17:20,26,3,7552.89,78.82956
20/3/19 17:25,25,2,7582.67,79.22171
20/3/19 17:30,22,1,7542.2,78.72632
20/3/19 17:35,21,1,7591.89,79.35274
20/3/19 17:40,23,1,7612.14,78.95334
20/3/19 17:45,25,1,7553,75.04791
20/3/19 17:50,26,0,7575.63,78.87927
20/3/19 17:55,29,0,7591.18,79.89444
20/3/19 18:00,35,0,7538.48,79.86612
20/3/19 18:05,41,0,7551.49,82.76439
20/3/19 18:10,55,0,7530.6,79.86621
20/3/19 18:15,55,0,7561.74,80.33971
20/3/19 18:20,57,0,7513.07,77.96768
20/3/19 18:25,55,0,7481.1,77.70136
20/3/19 18:30,52,0,7529.75,79.85561
20/3/19 18:35,47,0,7472.85,78.21013
20/3/19 18:40,48,0,7440.65,78.23229
20/3/19 18:45,54,0,7429.32,78.21896
20/3/19 18:50,55,0,7443.37,78.75417
20/3/19 18:55,56,0,7408.93,78.59865
20/3/19 19:00,53,0,7433.66,77.76284
20/3/19 19:05,55,0,7441.37,76.49944
20/3/19 19:10,58,0,7443,76.06368
20/3/19 19:15,54,0,7417.61,75.45021
20/3/19 19:20,49,0,7407.93,74.56927
20/3/19 19:25,52,0,7384.31,68
20/3/19 19:30,51,0,7391.29,69.31576
20/3/19 19:35,55,0,7420.59,70.05335
20/3/19 19:40,51,0,7457.11,73.56388
20/3/19 19:45,46,0,7433.97,69.33905
20/3/19 19:50,45,0,7467.48,70.49131
20/3/19 19:55,41,0,7424.21,69.80142
20/3/19 20:00,49,0,7411.67,74.56872
20/3/19 20:05,49,0,7445.65,74.76254
20/3/19 20:10,46,0,7462.36,70.00291
20/3/19 20:15,42,0,7409.7,73.48008
20/3/19 20:20,33,0,7434.83,73.55432
20/3/19 20:25,30,0,7444.71,69.25713
20/3/19 20:30,26,0,7415.36,69.07758
20/3/19 20:35,25,0,7417,69.06491
20/3/19 20:40,28,0,7455.1,79.66853
20/3/19 20:45,30,0,7432.29,73.97175
20/3/19 20:50,32,0,7403.57,72.95848
20/3/19 20:55,38,0,7416.41,73.43377
20/3/19 21:00,35,0,7468.65,68.97185
20/3/19 21:05,33,0,7477.81,71.96135
20/3/19 21:10,29,0,7486.12,71.92732
20/3/19 21:15,25,0,7478.21,71.90794
20/3/19 21:20,20,0,7506.49,71.42383
20/3/19 21:25,13,0,7535.7,71.89729
20/3/19 21:30,10,0,7543.47,71.39723
20/3/19 21:35,10,0,7572.61,69.41786
20/3/19 21:40,11,0,7600.71,72.43328
20/3/19 21:45,12,0,7634.22,77.5201
20/3/19 21:50,12,0,7680.36,75.37007
20/3/19 21:55,11,0,7659.24,76.77562
20/3/19 22:00,11,0,7674.59,80.53172
20/3/19 22:05,11,0,7672.53,72.69761
20/3/19 22:10,11,0,7693.46,80.99
20/3/19 22:15,9,0,7683.71,73.75049
20/3/19 22:20,7,0,7760.29,87
20/3/19 22:25,6,0,7797.42,87.22873
20/3/19 22:30,10,0,7824.14,88.71112
20/3/19 22:35,8,0,7852.12,87
20/3/19 22:40,0,0,7883.38,87
20/3/19 22:45,0,0,7894.5,88.08001
20/3/19 22:50,0,0,7926.05,88.38436
20/3/19 22:55,0,0,7980.55,90.33998
20/3/19 23:00,0,0,7991.26,107.96018
20/3/19 23:05,0,0,7994.78,108.01538
20/3/19 23:10,0,0,8018.61,115.28299
20/3/19 23:15,0,0,8020.14,115.80017
20/3/19 23:20,0,0,8022.88,115.2121
20/3/19 23:25,0,0,8075.24,137.74948
20/3/19 23:30,0,0,8055.67,115.1679
20/3/19 23:35,0,0,8074.51,124.7697
20/3/19 23:40,0,0,8142.56,137.36595
20/3/19 23:45,0,0,8061.92,115
20/3/19 23:50,0,0,8092.97,115
20/3/19 23:55,0,0,8017.42,107.84212
21/3/19 0:00,0,0,8041.97,109.4806
21/3/19 0:05,0,0,8070.23,109.7417
21/3/19 0:10,0,0,8051.77,112.90546
21/3/19 0:15,0,0,8049.84,109.79823
21/3/19 0:20,0,0,8088.29,111.38347
21/3/19 0:25,0,0,8061.14,109.00153
21/3/19 0:30,0,0,8095.07,111.36914
21/3/19 0:35,0,0,8057.98,115
21/3/19 0:40,0,0,8073.38,115
21/3/19 0:45,0,0,8054.97,112.86591
21/3/19 0:50,0,0,8030.34,106.36693
21/3/19 0:55,0,0,7980.03,112.17636
21/3/19 1:00,0,0,7940.29,110.78578
21/3/19 1:05,0,0,7926.77,106.8
21/3/19 1:10,0,0,7928.65,99
21/3/19 1:15,0,0,7862.76,96.88325
21/3/19 1:20,0,0,7860.75,91.08434
21/3/19 1:25,0,0,7790.24,91.72913
21/3/19 1:30,0,0,7744.74,90.49222
21/3/19 1:35,0,0,7750,91.1143
21/3/19 1:40,0,0,7742.26,87.85553
21/3/19 1:45,0,0,7723.69,87.85531
21/3/19 1:50,0,0,7706.39,85.40447
21/3/19 1:55,0,0,7657.43,77.89809
21/3/19 2:00,0,0,7639.2,74.19524
21/3/19 2:05,0,0,7612.55,77.46339
21/3/19 2:10,0,0,7592.34,69.27429
21/3/19 2:15,0,0,7531.27,68.89
21/3/19 2:20,0,0,7554.06,68.89
21/3/19 2:25,0,0,7460.91,68
21/3/19 2:30,0,0,7370.16,68
21/3/19 2:35,0,0,7445.64,68.89
21/3/19 2:40,0,0,7390.93,68
21/3/19 2:45,0,0,7302.5,62.36105
21/3/19 2:50,0,0,7238.24,61.16693
21/3/19 2:55,0,0,7254.92,62.42953
21/3/19 3:00,0,0,7217.2,66.15767
21/3/19 3:05,0,0,7247.2,66.69664
21/3/19 3:10,0,0,7221.61,66.35233
21/3/19 3:15,0,0,7255.58,66.57752
21/3/19 3:20,0,0,7244.23,63.75759
21/3/19 3:25,0,0,7187.36,61.53626
21/3/19 3:30,0,0,7156.12,61.12031
21/3/19 3:35,0,0,7172.98,63.67096
21/3/19 3:40,0,0,7154.83,60.91287
21/3/19 3:45,0,0,7138.48,62.73447
21/3/19 3:50,0,0,7021.15,61.21229
21/3/19 3:55,0,0,7060.52,60.57269
21/3/19 4:00,0,0,7143.66,68.42007
21/3/19 4:05,0,0,7166.12,68.04535
21/3/19 4:10,0,0,7231.2,68
21/3/19 4:15,0,0,7146.87,60.43526
21/3/19 4:20,0,0,7071,58.63966
21/3/19 4:25,0,0,7043.56,58.25751
21/3/19 4:30,0,0,6997.68,58.64879
21/3/19 4:35,0,0,6993.24,58.65187
21/3/19 4:40,0,0,6987.67,62.44242
21/3/19 4:45,0,0,6927.11,58
21/3/19 4:50,0,0,6916.41,57.59337
21/3/19 4:55,0,0,6869.68,25.52098
21/3/19 5:00,0,0,6844.89,57.62275
21/3/19 5:05,0,0,6900.52,58
21/3/19 5:10,0,0,6821.25,49.83946
21/3/19 5:15,0,0,6797.88,52.51974
21/3/19 5:20,0,0,6745.84,47.9998
21/3/19 5:25,0,0,6730.38,48.98979
21/3/19 5:30,0,0,6762.18,58.81335
21/3/19 5:35,0,0,6692.44,58
21/3/19 5:40,0,0,6696.85,52.51973
21/3/19 5:45,0,0,6731.05,50.06993
21/3/19 5:50,0,0,6669.84,48.99021
21/3/19 5:55,0,0,6655.51,58
21/3/19 6:00,0,0,6651.52,52.52022
21/3/19 6:05,0,0,6581.49,48.98979
21/3/19 6:10,0,0,6613.95,53.75
21/3/19 6:15,0,0,6574.68,53.75
21/3/19 6:20,0,0,6528.68,48
21/3/19 6:25,0,0,6480.23,48.99
21/3/19 6:30,0,1,6451.85,48.99
21/3/19 6:35,0,1,6461.82,57.24983
21/3/19 6:40,0,1,6445.31,52.52
21/3/19 6:45,0,1,6397.16,48.99
21/3/19 6:50,0,2,6343.48,48
21/3/19 6:55,0,2,6281.87,48
21/3/19 7:00,0,3,6232.68,48.99
21/3/19 7:05,0,2,6276.8,62.00199
21/3/19 7:10,0,4,6164.32,48.99
21/3/19 7:15,0,4,6144.39,48.99
21/3/19 7:20,0,2,6132.46,48
21/3/19 7:25,0,5,6067.55,47.9998
21/3/19 7:30,0,6,6031.96,47.99985
21/3/19 7:35,0,7,6009.2,48
21/3/19 7:40,0,8,5953.4,52.51998
21/3/19 7:45,0,8,5905.96,51.03765
21/3/19 7:50,0,7,5896.56,48
21/3/19 7:55,0,8,5896.53,25.51986
21/3/19 8:00,0,9,5940.37,51.82392
21/3/19 8:05,0,9,5896.73,51.50373
21/3/19 8:10,0,10,5907.03,25.51986
21/3/19 8:15,0,10,5869.42,25.1284
21/3/19 8:20,0,11,5857.55,37.19287
21/3/19 8:25,0,11,5848.65,36.15467
21/3/19 8:30,0,11,5844.2,19.91354
21/3/19 8:35,0,12,5844.67,63.85968
21/3/19 8:40,0,12,5827.4,59.03747
21/3/19 8:45,0,13,5830.61,48
21/3/19 8:50,0,13,5872.78,59.00792
21/3/19 8:55,0,13,5882.88,57.14418
21/3/19 9:00,0,14,5891.36,58.63107
21/3/19 9:05,0,14,5954.51,58.62817
21/3/19 9:10,0,14,5937.53,53.75
21/3/19 9:15,0,15,5960.59,58.99383
21/3/19 9:20,0,13,5953.15,54.96525
21/3/19 9:25,0,16,5909.45,53.75
21/3/19 9:30,0,15,5932.03,58.61296
21/3/19 9:35,0,16,5962.85,25.51958
21/3/19 9:40,0,16,5945.91,47.99988
21/3/19 9:45,0,15,5960.48,54.35485
21/3/19 9:50,0,16,5984.74,56.59828
21/3/19 9:55,0,16,6022.51,60.59749
21/3/19 10:00,0,16,6110.1,53.75022
21/3/19 10:05,0,16,6162.01,59.81837
21/3/19 10:10,0,17,6210.6,59.81292
21/3/19 10:15,0,17,6256.6,59.78536
21/3/19 10:20,0,17,6306.99,53.75022
21/3/19 10:25,0,16,6274.54,59.00825
21/3/19 10:30,0,15,6379.45,53.75016
21/3/19 10:35,0,15,6419.56,53.75016
21/3/19 10:40,0,19,6473.7,57.24996
21/3/19 10:45,0,18,6575.73,61.30698
21/3/19 10:50,0,18,6563.73,58.92373
21/3/19 10:55,0,18,6675.35,65.28008
21/3/19 11:00,0,19,6792.61,64.43233
21/3/19 11:05,0,19,6959.29,76.53029
21/3/19 11:10,0,15,7024.75,70.54427
21/3/19 11:15,0,14,7138.09,65.15261
21/3/19 11:20,0,16,7183.3,68
21/3/19 11:25,0,16,7238.02,74.95718
21/3/19 11:30,0,11,7317.8,68.19074
21/3/19 11:35,0,12,7433.26,69.05716
21/3/19 11:40,0,19,7536.67,69.48061
21/3/19 11:45,0,19,7730.24,86.00914
21/3/19 11:50,0,16,7675.15,71.24405
21/3/19 11:55,0,17,7771.93,86.9999
21/3/19 12:00,0,15,7813.79,80.99
21/3/19 12:05,0,18,7902.74,86.9999
21/3/19 12:10,0,18,7992.61,93.78451
21/3/19 12:15,0,9,8044.96,93.15255
21/3/19 12:20,0,6,8049.16,104.82507
21/3/19 12:25,0,20,8044.77,104.21358
21/3/19 12:30,0,17,8098.52,122.18081
21/3/19 12:35,0,15,8129.99,106.8
21/3/19 12:40,0,15,8210.47,120.59215
21/3/19 12:45,0,5,8220.67,122.44566
21/3/19 12:50,0,4,8217.1,122.67481
21/3/19 12:55,0,12,8258.89,128.91403
21/3/19 13:00,0,20,8238.62,106.72316
21/3/19 13:05,0,20,8280.54,95.90608
21/3/19 13:10,0,20,8290.78,90.34541
21/3/19 13:15,0,12,8247.19,86.02158
21/3/19 13:20,0,15,8270.61,70.32908
21/3/19 13:25,0,15,8222.13,70.34085
21/3/19 13:30,0,9,8206.63,70.37236
21/3/19 13:35,0,7,8168.57,69.91088
21/3/19 13:40,0,5,8179.38,71.31375
21/3/19 13:45,0,5,8169.61,68.89
21/3/19 13:50,0,6,8137,68.89
21/3/19 13:55,0,12,8143.67,67.48904
21/3/19 14:00,0,16,8132.79,67.99995
21/3/19 14:05,0,16,8192.39,67.99995
21/3/19 14:10,0,7,8164.65,63.30656
21/3/19 14:15,0,4,8140.79,66.78464
21/3/19 14:20,0,3,8192.24,67.99995
21/3/19 14:25,0,2,8193.06,67.95069
21/3/19 14:30,0,2,8208.29,68.35408
21/3/19 14:35,0,2,8249.49,68.89
21/3/19 14:40,0,1,8260.42,72.27235
21/3/19 14:45,0,1,8224.35,67.99995
21/3/19 14:50,0,1,8211.71,68.81782
21/3/19 14:55,0,1,8223.21,72.74711
21/3/19 15:00,0,1,8211.24,70.13568
21/3/19 15:05,0,1,8291.92,72.73568
21/3/19 15:10,0,0,8236.45,68.89
21/3/19 15:15,0,1,8229.13,71.76098
21/3/19 15:20,0,0,8238.3,72.24311
21/3/19 15:25,0,0,8162.66,68.89
21/3/19 15:30,0,0,8204.17,72.28333
21/3/19 15:35,0,0,8179.33,72.27178
21/3/19 15:40,0,0,8177.38,71.78089
21/3/19 15:45,0,0,8169.52,71.7978
21/3/19 15:50,0,0,8200.38,72.25953
21/3/19 15:55,0,0,8179.31,71.77348
21/3/19 16:00,0,0,8118.69,71.29594
21/3/19 16:05,0,0,8122.73,68.3016
21/3/19 16:10,0,0,8110.31,68.32801
21/3/19 16:15,0,0,8052.89,67.99995
21/3/19 16:20,0,0,8024.26,67.99995
21/3/19 16:25,4,0,8048.97,70.83487
21/3/19 16:30,7,0,8019.1,66.32635
21/3/19 16:35,8,0,8010.22,66.53598
21/3/19 16:40,8,0,8050.32,67.99995
21/3/19 16:45,17,0,8005.97,66.77001
21/3/19 16:50,23,0,8017.18,59.15345
21/3/19 16:55,34,0,8006.85,68.89
21/3/19 17:00,40,0,7980.12,67.99995
21/3/19 17:05,44,0,7927.02,64.6153
21/3/19 17:10,47,0,7931.99,65.04462
21/3/19 17:15,45,0,7873.61,64.40019
21/3/19 17:20,48,0,7958.26,64.81135
21/3/19 17:25,56,0,7917.46,64.83342
21/3/19 17:30,57,0,7981.13,68.51901
21/3/19 17:35,63,0,7933.37,67.99995
21/3/19 17:40,54,0,7925.41,68.89
21/3/19 17:45,48,0,7964.53,68.89
21/3/19 17:50,45,0,7992.11,68.51871
21/3/19 17:55,46,0,7983.3,68.89
21/3/19 18:00,45,0,7945.57,68.94992
21/3/19 18:05,47,0,8032.29,76.01506
21/3/19 18:10,56,0,8039.91,68.89
21/3/19 18:15,57,0,8046.26,68.89
21/3/19 18:20,57,0,8084.26,67.99995
21/3/19 18:25,55,0,8121.74,69.35783
21/3/19 18:30,54,0,8173.28,68.89
21/3/19 18:35,51,0,8089.57,67.99995
21/3/19 18:40,47,0,8100.05,67.99995
21/3/19 18:45,49,0,8080.71,67.99995
21/3/19 18:50,48,0,8115.76,68.42218
21/3/19 18:55,51,0,8155.8,68.85829
21/3/19 19:00,52,0,8063.93,67.99995
21/3/19 19:05,50,0,8029.64,67.4692
21/3/19 19:10,55,0,8081.4,68.4893
21/3/19 19:15,60,0,8148.74,80.83662
21/3/19 19:20,67,0,8170.47,102.77527
21/3/19 19:25,68,0,8117.27,105.6273
